Wort,Count,Lemma,Pos,Number,Case,Gender,VerbForm,Person,Mood,Tense,Degree,PronType,Foreign,Poss,Definite,Reflex,Morph
reinzulegen,1,Reinzuleg,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
geldes,1,Geld,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
fand,1,finden,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
wiederhaben,1,wiederhaben,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
kette,1,Kette,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
einbrechen,1,einbrechen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
abgesperrter,1,Abgesperrter,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
durchsuchen,1,durchsuchen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
gebiet,1,Gebiet,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
sperren,1,sperren,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
rachen,1,rachen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
hocharbeiten,1,hocharbeiten,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
matilda,1,Matilda,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
ablenken,1,ablenken,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
entspann,1,Entspann,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
flexibler,1,flexibel,ADV,,,,,,,,Cmp,,,,,,Degree=Cmp
ums,1,um,ADP,Sing,Acc,Neut,,,,,,,,,,,Case=Acc|Gender=Neut|Number=Sing
flexibel,1,flexibel,ADV,,,,,,,,Pos,,,,,,Degree=Pos
galaxis,1,Galaxis,ADV,,,,,,,,,,,,,,
verteilt,1,verteilen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
ankommen,1,ankommen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tiger,1,Tiger,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
ursachen,1,ursachen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
legt,1,legen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tempo,1,Tempo,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
gefehlt,1,fehlen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
singen,1,singen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
hitlers,1,Hitler,PROPN,Sing,Gen,,,,,,,,,,,,Case=Gen|Number=Sing
geheimwaffe,1,geheimwaffen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sichere,1,sicher,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
durchgeschnitten,1,durchgeschnitten,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
einstellung,1,Einstellung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
flickt,1,flicken,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
deutscher,1,deutsch,ADJ,Sing,Nom,Masc,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
zeitreisende,1,zeitreisend,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
deutsch,1,deutsch,ADV,,,,,,,,Pos,,,,,,Degree=Pos
gewinnt,1,gewinnen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
medizinischem,1,medizinisch,ADJ,Sing,Dat,Masc,,,,,Pos,,,,,,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing
hustentropfen,1,hustentropfen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
freigesetzt,1,freisetzen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
schnitte,1,Schnitte,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
totes,1,tot,ADJ,Sing,Nom,Neut,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
materie,1,Materie,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
nanogen,1,nanogen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
flicken,1,flicken,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bestes,1,bestes,ADJ,Sing,Nom,Neut,,,,,Sup,,,,,,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing
abgerissen,1,abreißen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
form,1,Form,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
kindes,1,Kind,ADJ,Sing,Nom,Neut,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
schlachtfeld,1,Schlachtfeld,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
front,1,Front,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
programmieren,1,programmieren,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ausgestatteter,1,ausgestattet,ADV,,,,,,,,Cmp,,,,,,Degree=Cmp
krieger,1,Krieger,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
greifen,1,greifen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
kommandanten,1,kommandanen,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
aussiehst,1,aussiehst,ADV,,,,,,,,,,,,,,
jugendliche,1,jugendliche,NOUN,Plur,Nom,,,,,,,,,,,,Case=Nom|Number=Plur
stehende,1,stehend,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
angelogen,1,angelogen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
weiterfragen,1,weiterfragen,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ssh,1,ssh,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
schlauen,1,schlauen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
schenkt,1,schenken,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
popmusik,1,Popmusik,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
psychologie,1,Psychologie,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
versetzt,1,versetzen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
korrektur,1,Korrektur,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
emaile,1,emailen,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
upgrade,1,upgrade,ADV,,,,,,,,Pos,,,,,,Degree=Pos
zeige,1,zeigen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
konstanter,1,Konstanter,ADV,,,,,,,,Cmp,,,,,,Degree=Cmp
auskommen,1,auskommen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
verlassenen,1,verlassen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
glocke,1,Glocke,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
harcourt,1,Harcourt,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
nachgewachsen,1,nachgewachsen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
rettet,1,retten,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vergesst,1,vergessen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
sozialstaat,1,Sozialstaat,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
widerspreche,1,widersprechen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
abschalten,1,abschalten,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
befohlen,1,befohlen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
grinsen,1,grinsen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
weihnachtsmann,1,Weihnachtsmann,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
rotes,1,rot,ADJ,Sing,Nom,Neut,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
fahrrad,1,Fahrrad,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
verabschiedet,1,verabschieden,VERB,,,,Part,,,,,,,,,,VerbForm=Part
zyklus,1,zyklus,ADV,,,,,,,,Pos,,,,,,Degree=Pos
vorrichtung,1,Vorrichtung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
abzuwerfen,1,abwerfen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
vorzeitige,1,vorzeitige,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
iger,1,ig,ADV,,,,,,,,Cmp,,,,,,Degree=Cmp
wahrscheinlichkeit,1,Wahrscheinlichkeit,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
nachgesehen,1,nachgesehen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
waschbecken,1,waschbecken,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
skala,1,Skala,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
terminierung,1,Terminierung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
reizend,1,reizend,ADV,,,,,,,,Pos,,,,,,Degree=Pos
initiieren,1,initiieren,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
wermut,1,wermut,X,,,,,,,,,,Yes,,,,Foreign=Yes
hyper,1,hyper,ADV,,,,,,,,Pos,,,,,,Degree=Pos
wodkas,1,Wodkas,PROPN,Sing,Gen,Neut,,,,,,,,,,,Case=Gen|Gender=Neut|Number=Sing
schwammig,1,schwammig,ADV,,,,,,,,Pos,,,,,,Degree=Pos
henkern,1,henkern,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
reizendes,1,reizend,ADJ,Sing,Nom,Neut,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
extrapunkte,1,extrapunkt,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
ringergriffe,1,ringergriffen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
abklatschen,1,abklatschen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
eingefallen,1,eingefall,VERB,,,,Part,,,,,,,,,,VerbForm=Part
nachrichtendienst,1,Nachrichtendienst,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
hochgeht,1,hochgehen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
boom,1,Boom,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
gerissen,1,gerissen,ADV,,,,,,,,Pos,,,,,,Degree=Pos
konstruktion,1,Konstruktion,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
sandwich,1,sandwich,ADV,,,,,,,,Pos,,,,,,Degree=Pos
annahme,1,Annahme,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
ergebnisse,1,Ergebnis,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
kluge,1,klug,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
stein,1,Stein,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
messwerten,1,messwerten,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
derartige,1,derartig,PRON,Sing,Nom,Fem,,,,,,Dem,,,,,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem
ausradieren,1,ausradieren,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
oberhaupt,1,oberhaupt,ADV,,,,,,,,,,,,,,
verkaufst,1,verkaufst,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
lade,1,lade,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
reisepass,1,Reisepass,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
justicia,1,Justicia,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
glaspyramide,1,glaspyramide,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
kloon,1,kloon,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
brasilien,1,Brasilien,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
vorbereitet,1,vorbereiten,VERB,,,,Part,,,,,,,,,,VerbForm=Part
jumping,1,Jumping,PROPN,,,,,,,,,,,,,,
flash,1,Flash,X,,,,,,,,,,Yes,,,,Foreign=Yes
spiegel,1,Spiegel,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
slang,1,Slang,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
auftanken,1,auftanken,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
verwerfungslinie,1,Verwerfungslinie,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
verschiedenen,1,verschieden,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dimensionen,1,dimensionen,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
portal,1,Portal,ADV,,,,,,,,Pos,,,,,,Degree=Pos
triebwerke,1,triebwerk,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
strahlung,1,Strahlung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
benzin,1,Benzin,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
tankt,1,tanken,ADV,,,,,,,,Pos,,,,,,Degree=Pos
yupp,1,Yupp,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
totschlagen,1,totschlagen,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
wundert,1,wundern,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
truppe,1,Truppe,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
tarn,1,tarn,ADV,,,,,,,,Pos,,,,,,Degree=Pos
tarnen,1,tarn,ADJ,Sing,Gen,Neut,,,,,Pos,,,,,,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
rom,1,Rom,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
statue,1,Statue,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
tarnte,1,tarnen,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
blieb,1,bleiben,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nachgeahmt,1,nachahmen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
notruf,1,Notruf,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
handys,1,Handys,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
festnahm,1,festnahm,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
reparierst,1,Reparierst,ADV,,,,,,,,,,,,,,
blaue,1,blauen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
kiste,1,ki,ADJ,Sing,Nom,Fem,,,,,Sup,,,,,,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing
stadtzentrum,1,Stadtzentrum,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
nerverei,1,nerverei,ADV,,,,,,,,Pos,,,,,,Degree=Pos
osten,1,Osten,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
sicherste,1,sicher,ADJ,Sing,Nom,Fem,,,,,Sup,,,,,,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing
radikale,1,radikal,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
neuentwicklungen,1,Neuentwicklung,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
fotos,1,fotos,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
bilder,1,Bild,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
castle,1,Castle,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
abgespalten,1,abgespalen,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
stolze,1,stolz,ADJ,Sing,Nom,Neut,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
monument,1,monumenen,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
walisischen,1,walisischen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
industrie,1,Industrie,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
erschauern,1,erschauern,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
ballungsraum,1,Ballungsraum,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
garantie,1,Garantie,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
wandle,1,wandle,PRON,Sing,Nom,Neut,,,,,,Ind,,,,,Case=Nom|Gender=Neut|Number=Sing|PronType=Ind
widerfahren,1,widerfahren,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
strahlend,1,strahlend,ADV,,,,,,,,Pos,,,,,,Degree=Pos
vertrete,1,vertret,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
interviews,1,Interview,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
selbstdarstellung,1,Selbstdarstellung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
leiden,1,leiden,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
fluch,1,Fluch,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
ingenieure,1,Ingenieur,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
teile,1,Teil,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
zusammensetzt,1,zusammensetzen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
anzahl,1,Anzahl,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
eu,1,EU,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
franzosen,1,Franzose,NOUN,Plur,Dat,Masc,,,,,,,,,,,Case=Dat|Gender=Masc|Number=Plur
explosiv,1,explosiv,ADV,,,,,,,,Pos,,,,,,Degree=Pos
schild,1,Schild,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
kulturerbe,1,Kulturerbe,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
stromschlag,1,stromschelgan,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pool,1,Pool,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
gewertet,1,werten,VERB,,,,Part,,,,,,,,,,VerbForm=Part
architekt,1,Architekt,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
geregnet,1,regnen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
bremsen,1,bremsen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
kernenergiebeauftragte,1,kernenergiebeauftragen,VERB,Sing,,,Fin,3,Sub,Past,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vereisten,1,vereisn,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
ausgerutscht,1,ausrutschen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
enthauptet,1,enthaupten,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vereiste,1,verei,ADJ,Sing,Nom,Fem,,,,,Sup,,,,,,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing
kleinstadt,1,Kleinstadt,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
erkenntnisse,1,erkenntnisse,VERB,Sing,,,Fin,3,Sub,Past,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
genauer,1,genau,ADV,,,,,,,,Cmp,,,,,,Degree=Cmp
design,1,Design,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
wasserstoffkondensatoren,1,wasserstoffkondensatoren,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
zusammenbruch,1,zusammenbruch,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
isolierung,1,isolierung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
hausaufgaben,1,hausaufgaben,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
privater,1,privat,ADV,,,,,,,,Cmp,,,,,,Degree=Cmp
beschwert,1,beschweren,VERB,,,,Part,,,,,,,,,,VerbForm=Part
umweg,1,umweg,ADV,,,,,,,,,,,,,,
wilden,1,wilden,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
theorien,1,Theorie,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
rechtzeitig,1,rechtzeitig,ADV,,,,,,,,Pos,,,,,,Degree=Pos
kernphysik,1,Kernphysik,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
tschernobyl,1,Tschernobyl,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
memos,1,Memos,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
anscheinend,1,anscheinend,ADV,,,,,,,,Pos,,,,,,Degree=Pos
tausendmal,1,tausendmal,ADV,,,,,,,,,,,,,,
sicherheitsauflagen,1,sicherheitsauflagen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sprach,1,sprechen,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
atomaren,1,atomaren,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
holocaust,1,Holocaust,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
absichtlich,1,absichtlich,ADV,,,,,,,,Pos,,,,,,Degree=Pos
sunday,1,Sunday,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
times,1,Times,PROPN,,,,,,,,,,,,,,
entdeckungen,1,entdeckungen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
drucken,1,drucken,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
klingen,1,klingen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
halsschmerzen,1,halsschmerzen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
frosch,1,frosch,ADV,,,,,,,,Pos,,,,,,Degree=Pos
aufsehen,1,aufsehen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
jeffrey,1,Jeffrey,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
